source_crate,type_path,type_kind,is_generic,gap_kind,our_traits_complete,coverage_provider,wrapper_paths,can_be_direct,elicit_complete_gap,feature_gated_external,blocked_by_orphan_rule,missing_external_traits,missing_our_traits,feature_owner_crate,candidate_unlock_features,action
jiff,jiff::fmt::StdIoWrite,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::StdIoWrite`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::rfc2822::DateTimeParser,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::rfc2822::DateTimeParser`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::rfc2822::DateTimePrinter,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::rfc2822::DateTimePrinter`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::strtime::BrokenDownTime,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::strtime::BrokenDownTime`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::strtime::Config,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::strtime::Config`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::strtime::DefaultCustom,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::strtime::DefaultCustom`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::strtime::Display,Struct,true,MissingOurTraits,false,,,false,false,false,false,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::strtime::Display`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::strtime::Extension,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::strtime::Extension`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::strtime::Meridiem,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::strtime::Meridiem`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::strtime::PosixCustom,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::strtime::PosixCustom`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::temporal::DateTimeParser,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::temporal::DateTimeParser`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::temporal::DateTimePrinter,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::temporal::DateTimePrinter`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::temporal::SpanParser,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::temporal::SpanParser`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
jiff,jiff::fmt::temporal::SpanPrinter,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,jiff,,"Add support traits to `jiff::fmt::temporal::SpanPrinter`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::P5_FACTORS,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::P5_FACTORS`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_AREA,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_AREA`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_AXIS_DESCRIPTION,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_AXIS_DESCRIPTION`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_CONTEXT,TypeAlias,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_CONTEXT`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_ELLPS,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_ELLPS`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_ENU,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_ENU`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_GEOD,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_GEOD`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_GRID_INFO,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_GRID_INFO`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_INFO,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_INFO`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_INIT_INFO,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_INIT_INFO`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_INSERT_SESSION,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_INSERT_SESSION`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_LIST,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_LIST`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_LP,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_LP`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_LPZ,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_LPZ`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_LPZT,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_LPZT`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_OBJ_LIST,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_OBJ_LIST`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_OPERATION_FACTORY_CONTEXT,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_OPERATION_FACTORY_CONTEXT`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_OPK,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_OPK`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_PARAM_DESCRIPTION,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_PARAM_DESCRIPTION`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_PRIME_MERIDIANS,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_PRIME_MERIDIANS`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_PROJ_INFO,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_PROJ_INFO`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_UNITS,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_UNITS`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_UV,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_UV`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_UVW,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_UVW`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_UVWT,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_UVWT`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_XY,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_XY`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_XYZ,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_XYZ`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJ_XYZT,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJ_XYZT`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PJconsts,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PJconsts`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PROJ_CELESTIAL_BODY_INFO,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PROJ_CELESTIAL_BODY_INFO`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PROJ_CRS_INFO,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PROJ_CRS_INFO`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PROJ_CRS_LIST_PARAMETERS,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PROJ_CRS_LIST_PARAMETERS`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PROJ_FILE_API,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PROJ_FILE_API`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PROJ_FILE_HANDLE,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PROJ_FILE_HANDLE`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PROJ_NETWORK_HANDLE,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PROJ_NETWORK_HANDLE`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::PROJ_UNIT_INFO,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::PROJ_UNIT_INFO`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
proj,proj_sys::pj_ctx,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,proj,,"Add support traits to `proj_sys::pj_ctx`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
redb,redb::Result,TypeAlias,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,redb,,"Add support traits to `redb::Result`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,http::extensions::Extensions,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `http::extensions::Extensions`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,reqwest::cookie::Cookie,Struct,true,MissingOurTraits,false,,,false,false,false,false,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `reqwest::cookie::Cookie`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,reqwest::cookie::Jar,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `reqwest::cookie::Jar`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,reqwest::redirect::Action,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `reqwest::redirect::Action`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,reqwest::redirect::Attempt,Struct,true,MissingOurTraits,false,,,false,false,false,false,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `reqwest::redirect::Attempt`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,reqwest::redirect::Policy,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `reqwest::redirect::Policy`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,reqwest::retry::Builder,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `reqwest::retry::Builder`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
reqwest,reqwest::tls::CertificateRevocationList,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,reqwest,,"Add support traits to `reqwest::tls::CertificateRevocationList`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
